step,position,velocity,action,reward
80,-0.431512,-0.001043,0,-1.021979
81,-0.434237,-0.002725,0,-1.034029
82,-0.438625,-0.004387,0,-1.043947
83,-0.444642,-0.006018,0,-1.051000
84,-0.452247,-0.007605,0,-1.054542
85,-0.461383,-0.009136,0,-1.054030
86,-0.471982,-0.010600,0,-1.049057
87,-0.483967,-0.011985,0,-1.039368
88,-0.497249,-0.013282,0,-1.024887
89,-0.511728,-0.014479,0,-1.005725
90,-0.527296,-0.015568,0,-0.982191
91,-0.543836,-0.016540,0,-0.954784
92,-0.561225,-0.017389,0,-0.924187
93,-0.579332,-0.018107,0,-0.891233
94,-0.598023,-0.018691,0,-0.856878
95,-0.617161,-0.019137,0,-0.822152
96,-0.636606,-0.019445,0,-0.788110
97,-0.656219,-0.019614,0,-0.755786
98,-0.675864,-0.019645,0,-0.726142
99,-0.695406,-0.019542,0,-0.700027
100,-0.714716,-0.019310,0,-0.678143
101,-0.733670,-0.018954,0,-0.661027
102,-0.752150,-0.018481,0,-0.649037
103,-0.770048,-0.017898,0,-0.642357
104,-0.787261,-0.017213,0,-0.641005
105,-0.803696,-0.016435,0,-0.644857
106,-0.819270,-0.015573,0,-0.653666
107,-0.833905,-0.014635,0,-0.667095
108,-0.847535,-0.013630,0,-0.684738
109,-0.860100,-0.012565,0,-0.706153
110,-0.871549,-0.011449,0,-0.730878
111,-0.881837,-0.010288,0,-0.758453
112,-0.890926,-0.009089,0,-0.788432
113,-0.898785,-0.007859,0,-0.820396
114,-0.905388,-0.006603,0,-0.853954
115,-0.910714,-0.005326,0,-0.888744
116,-0.914746,-0.004032,0,-0.924435
117,-0.917473,-0.002727,0,-0.960719
118,-0.918887,-0.001414,0,-0.997306
119,-0.918984,-0.000097,0,-1.033913
120,-0.917763,0.001220,0,-1.070259
121,-0.915229,0.002534,0,-1.106057
122,-0.911388,0.003841,0,-1.141000
123,-0.906252,0.005136,0,-1.174760
124,-0.899836,0.006416,0,-1.206982
125,-0.892160,0.007676,0,-1.237280
126,-0.883250,0.008910,0,-1.265235
127,-0.873136,0.010114,0,-1.290408
128,-0.861855,0.011281,0,-1.312338
129,-0.849451,0.012404,0,-1.330565
130,-0.835974,0.013477,0,-1.344640
131,-0.821482,0.014492,0,-1.354152
132,-0.806042,0.015440,0,-1.358750
133,-0.789729,0.016314,0,-1.358174
134,-0.772624,0.017104,0,-1.352280
135,-0.754821,0.017803,0,-1.341064
136,-0.736420,0.018401,0,-1.324683
137,-0.717528,0.018891,0,-1.303471
138,-0.698263,0.019265,0,-1.277938
139,-0.678747,0.019516,0,-1.248763
140,-0.659109,0.019638,0,-1.216775
141,-0.639482,0.019627,0,-1.182922
142,-0.620004,0.019478,0,-1.148230
143,-0.600813,0.019191,0,-1.113755
144,-0.582047,0.018765,0,-1.080533
145,-0.563846,0.018201,0,-1.049533
146,-0.546343,0.017503,0,-1.021611
147,-0.529670,0.016673,0,-0.997471
148,-0.513952,0.015719,0,-0.977642
149,-0.499305,0.014646,0,-0.962461
150,-0.485841,0.013464,0,-0.952068
151,-0.473660,0.012182,0,-0.946413
152,-0.462851,0.010808,0,-0.945268
153,-0.453496,0.009355,0,-0.948244
154,-0.445662,0.007833,0,-0.954820
155,-0.439408,0.006254,0,-0.964361
156,-0.434779,0.004630,0,-0.976146
157,-0.431807,0.002971,0,-0.989393
158,-0.430516,0.001291,0,-1.003281
159,-0.430914,-0.000398,0,-1.016972
160,-0.432997,-0.002084,0,-1.029632
161,-0.436752,-0.003755,0,-1.040455
162,-0.442152,-0.005399,0,-1.048685
163,-0.449155,-0.007004,0,-1.053640
164,-0.457713,-0.008558,0,-1.054734
165,-0.467761,-0.010048,0,-1.051505
166,-0.479227,-0.011465,0,-1.043638
167,-0.492024,-0.012797,0,-1.030987
168,-0.506057,-0.014034,0,-1.013589
169,-0.521222,-0.015165,0,-0.991678
170,-0.537405,-0.016183,0,-0.965680
171,-0.554485,-0.017079,0,-0.936212
172,-0.572333,-0.017848,0,-0.904053
173,-0.590816,-0.018484,0,-0.870115
174,-0.609800,-0.018983,0,-0.835406
175,-0.629143,-0.019344,0,-0.800978
176,-0.648709,-0.019565,0,-0.767879
177,-0.668358,-0.019649,0,-0.737103
178,-0.687955,-0.019597,0,-0.709547
179,-0.707368,-0.019414,0,-0.685973
180,-0.726473,-0.019104,0,-0.666982
181,-0.745147,-0.018675,0,-0.653001
182,-0.763280,-0.018133,0,-0.644280
183,-0.780767,-0.017486,0,-0.640898
184,-0.797510,-0.016743,0,-0.642783
185,-0.813422,-0.015912,0,-0.649732
186,-0.828425,-0.015002,0,-0.661439
187,-0.842446,-0.014022,0,-0.677522
188,-0.855425,-0.012979,0,-0.697549
189,-0.867307,-0.011881,0,-0.721063
190,-0.878043,-0.010737,0,-0.747602
191,-0.887595,-0.009552,0,-0.776713
192,-0.895927,-0.008333,0,-0.807966
193,-0.903013,-0.007086,0,-0.840959
194,-0.908829,-0.005816,0,-0.875318
195,-0.913358,-0.004528,0,-0.910702
196,-0.916585,-0.003227,0,-0.946795
197,-0.918502,-0.001917,0,-0.983299
198,-0.919102,-0.000601,0,-1.019932
199,-0.918385,0.000717,0,-1.056411
