step,position,velocity,action,reward
103,-0.769097,-0.018404,0,-0.632529
104,-0.786821,-0.017725,0,-0.629972
105,-0.803771,-0.016949,0,-0.632835
106,-0.819858,-0.016087,0,-0.640874
107,-0.835004,-0.015146,0,-0.653744
108,-0.849140,-0.014136,0,-0.671026
109,-0.862204,-0.013064,0,-0.692258
110,-0.874144,-0.011940,0,-0.716959
111,-0.884913,-0.010769,0,-0.744649
112,-0.894472,-0.009559,0,-0.774862
113,-0.902789,-0.008317,0,-0.807162
114,-0.909838,-0.007048,0,-0.841143
115,-0.915595,-0.005758,0,-0.876435
116,-0.920045,-0.004450,0,-0.912699
117,-0.923175,-0.003130,0,-0.949625
118,-0.924975,-0.001801,0,-0.986924
119,-0.925442,-0.000467,0,-1.024318
120,-0.924574,0.000868,0,-1.061534
121,-0.922373,0.002201,0,-1.098292
122,-0.918845,0.003528,0,-1.134297
123,-0.914000,0.004845,0,-1.169232
124,-0.907853,0.006148,0,-1.202748
125,-0.900420,0.007432,0,-1.234464
126,-0.891726,0.008694,0,-1.263966
127,-0.881799,0.009927,0,-1.290806
128,-0.870674,0.011125,0,-1.314515
129,-0.858391,0.012283,0,-1.334609
130,-0.844998,0.013393,0,-1.350611
131,-0.830551,0.014447,0,-1.362069
132,-0.815115,0.015437,0,-1.368584
133,-0.798760,0.016355,0,-1.369837
134,-0.781567,0.017192,0,-1.365620
135,-0.763628,0.017940,0,-1.355863
136,-0.745040,0.018588,0,-1.340659
137,-0.725910,0.019129,0,-1.320280
138,-0.706355,0.019555,0,-1.295187
139,-0.686496,0.019858,0,-1.266026
140,-0.666464,0.020032,0,-1.233608
141,-0.646393,0.020071,0,-1.198887
142,-0.626422,0.019971,0,-1.162913
143,-0.606692,0.019730,0,-1.126792
144,-0.587345,0.019347,0,-1.091624
145,-0.568522,0.018822,0,-1.058458
146,-0.550364,0.018158,0,-1.028238
147,-0.533005,0.017359,0,-1.001762
148,-0.516576,0.016429,0,-0.979650
149,-0.501200,0.015377,0,-0.962324
150,-0.486991,0.014209,0,-0.949998
151,-0.474056,0.012935,0,-0.942685
152,-0.462492,0.011564,0,-0.940204
153,-0.452383,0.010109,0,-0.942203
154,-0.443804,0.008579,0,-0.948178
155,-0.436818,0.006986,0,-0.957505
156,-0.431476,0.005342,0,-0.969458
157,-0.427816,0.003660,0,-0.983242
158,-0.425864,0.001952,0,-0.998011
159,-0.425635,0.000229,0,-1.012896
160,-0.427130,-0.001495,0,-1.027025
161,-0.430338,-0.003208,0,-1.039544
162,-0.435237,-0.004899,0,-1.049643
163,-0.441791,-0.006554,0,-1.056574
164,-0.449952,-0.008161,0,-1.059684
165,-0.459661,-0.009709,0,-1.058434
166,-0.470847,-0.011186,0,-1.052430
167,-0.483427,-0.012580,0,-1.041442
168,-0.497307,-0.013880,0,-1.025431
169,-0.512384,-0.015077,0,-1.004558
170,-0.528546,-0.016161,0,-0.979188
171,-0.545670,-0.017124,0,-0.949892
172,-0.563629,-0.017959,0,-0.917422
173,-0.582288,-0.018659,0,-0.882687
174,-0.601509,-0.019221,0,-0.846713
175,-0.621152,-0.019642,0,-0.810592
176,-0.641073,-0.019921,0,-0.775432
177,-0.661131,-0.020058,0,-0.742304
178,-0.681187,-0.020056,0,-0.712192
179,-0.701104,-0.019917,0,-0.685949
180,-0.720752,-0.019648,0,-0.664265
181,-0.740007,-0.019254,0,-0.647652
182,-0.758749,-0.018743,0,-0.636432
183,-0.776871,-0.018122,0,-0.630744
184,-0.794271,-0.017400,0,-0.630559
185,-0.810857,-0.016586,0,-0.635704
186,-0.826545,-0.015688,0,-0.645885
187,-0.841261,-0.014716,0,-0.660722
188,-0.854939,-0.013678,0,-0.679775
189,-0.867522,-0.012583,0,-0.702571
190,-0.878959,-0.011437,0,-0.728626
191,-0.889208,-0.010249,0,-0.757466
192,-0.898233,-0.009025,0,-0.788636
193,-0.906003,-0.007770,0,-0.821712
194,-0.912494,-0.006491,0,-0.856305
195,-0.917686,-0.005192,0,-0.892058
196,-0.921565,-0.003879,0,-0.928646
197,-0.924119,-0.002554,0,-0.965768
198,-0.925342,-0.001223,0,-1.003142
199,-0.925229,0.000112,0,-1.040492
