step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
55,0.945855,-0.324591,0.878218,0.478260,0.532299,-1.474298,-1.000000,-1.520937
56,0.986056,-0.166414,0.994923,0.100643,1.058271,-2.417994,-1.000000,-0.533435
57,0.997757,0.066937,0.914393,-0.404828,1.211387,-2.613192,-1.000000,0.539457
58,0.958339,0.285632,0.629089,-0.777333,0.964640,-2.030721,-0.400000,0.485195
59,0.908022,0.418923,0.372092,-0.928196,0.442657,-0.938063,-0.400000,-0.573737
60,0.894899,0.446270,0.304013,-0.952668,-0.141796,0.216426,-0.300000,-1.865302
61,0.930124,0.367246,0.452680,-0.891673,-0.712728,1.383795,-0.200000,-2.676449
62,0.983134,0.182887,0.756240,-0.654294,-1.178158,2.450543,-0.300000,-2.239910
63,0.997239,-0.074263,0.987476,-0.157768,-1.334678,2.962086,-0.500000,-0.776338
64,0.951337,-0.308151,0.922566,0.385840,-0.981044,2.434891,-1.000000,-0.068091
65,0.904943,-0.425532,0.726321,0.687355,-0.259180,1.135596,-1.000000,-0.700994
66,0.915136,-0.403144,0.665047,0.746801,0.496342,-0.282250,-1.000000,-1.652803
67,0.969259,-0.246043,0.796583,0.604529,1.137430,-1.629600,-1.000000,-1.816129
68,0.999746,0.022544,0.977016,0.213168,1.512579,-2.610893,-1.000000,-0.762621
69,0.948025,0.318196,0.944627,-0.328147,1.414724,-2.716491,-0.300000,0.242330
70,0.853069,0.521798,0.702593,-0.711592,0.789187,-1.777444,-0.200000,-0.071657
71,0.809355,0.587320,0.517823,-0.855488,-0.009843,-0.555425,-0.200000,-1.169989
72,0.854363,0.519677,0.530078,-0.847949,-0.787640,0.696144,-0.200000,-2.093092
73,0.948247,0.317534,0.729549,-0.683928,-1.407584,1.860005,-0.200000,-2.009054
74,0.999987,0.005003,0.956684,-0.291130,-1.702540,2.602519,-0.400000,-0.858982
75,0.949299,-0.314374,0.976561,0.215242,-1.459077,2.360905,-0.800000,-0.108504
76,0.855636,-0.517577,0.834641,0.550794,-0.737300,1.230906,-1.000000,-0.656217
77,0.824295,-0.566160,0.771785,0.635884,0.167085,-0.181895,-1.000000,-1.663386
78,0.887359,-0.461079,0.871813,0.489839,1.038641,-1.568284,-1.000000,-1.857837
79,0.979633,-0.200798,0.996510,0.083478,1.667972,-2.608766,-1.000000,-0.669328
80,0.988413,0.151790,0.893235,-0.449590,1.782044,-2.712498,-1.000000,0.560218
81,0.889214,0.457491,0.590521,-0.807022,1.380886,-1.919705,-0.300000,0.352137
82,0.778557,0.627574,0.367444,-0.930046,0.623233,-0.621122,-0.300000,-0.972396
83,0.753634,0.657295,0.374939,-0.927049,-0.242225,0.700869,-0.200000,-2.359153
84,0.835552,0.549412,0.612109,-0.790774,-1.098134,2.033044,-0.100000,-2.724929
85,0.958395,0.285445,0.927264,-0.374408,-1.766293,3.160766,-0.200000,-1.235627
86,0.996254,-0.086475,0.960924,0.276811,-1.884025,3.265911,-0.400000,0.497052
87,0.913201,-0.407510,0.670451,0.741954,-1.377088,2.172585,-0.600000,0.372091
88,0.815518,-0.578732,0.433557,0.901126,-0.571595,0.676303,-1.000000,-1.105105
89,0.803339,-0.595521,0.458914,0.888481,0.369673,-0.959819,-1.000000,-2.545284
90,0.891279,-0.453455,0.739536,0.673117,1.285528,-2.581124,-1.000000,-2.330131
91,0.990133,-0.140129,0.996288,0.086081,1.932179,-3.787818,-1.000000,0.091435
92,0.968263,0.249935,0.779389,-0.626540,1.879292,-3.604573,-0.900000,1.836391
93,0.839874,0.542782,0.279651,-0.960102,1.281994,-2.432921,-0.400000,1.282225
94,0.732287,0.680997,-0.060608,-0.998162,0.457355,-1.013794,-0.800000,-0.426948
95,0.726580,0.687082,-0.133707,-0.991021,-0.371459,0.277041,-0.500000,-2.270823
96,0.823834,0.566832,0.057914,-0.998322,-1.156206,1.645940,-0.400000,-3.554617
97,0.953746,0.300615,0.502474,-0.864592,-1.780548,3.019759,-0.200000,-3.177148
98,0.995935,-0.090075,0.947358,-0.320175,-2.088380,4.007946,-0.300000,-0.770811
99,0.888003,-0.459838,0.899340,0.437249,-1.665137,3.528238,-0.400000,0.797588
100,0.751740,-0.659459,0.525735,0.850648,-0.719018,2.059924,-1.000000,0.021438
101,0.728459,-0.685090,0.310317,0.950633,0.365142,0.324566,-1.000000,-1.742507
102,0.835754,-0.549104,0.411340,0.911482,1.341612,-1.410272,-1.000000,-2.886011
103,0.972963,-0.230960,0.768741,0.639561,2.089087,-3.075225,-1.000000,-1.890844
104,0.975473,0.220119,0.999449,-0.033204,2.342248,-3.966699,-1.000000,0.686633
105,0.797676,0.603086,0.711772,-0.702411,1.803514,-3.285205,-0.100000,1.430715
106,0.615818,0.787888,0.283543,-0.958959,0.771037,-1.749776,-0.300000,0.063627
107,0.578538,0.815655,0.083434,-0.996513,-0.304749,-0.293257,-0.400000,-1.831664
108,0.703090,0.711100,0.169002,-0.985616,-1.300435,1.166637,-0.300000,-3.221537
109,0.901976,0.431787,0.528044,-0.849217,-2.099139,2.686149,-0.200000,-2.862220
110,0.999724,-0.023492,0.939729,-0.341920,-2.504245,3.810583,-0.300000,-0.414847
111,0.877638,-0.479324,0.921091,0.389347,-2.127250,3.413859,-0.400000,1.062137
112,0.672318,-0.740262,0.588165,0.808741,-1.157394,1.942858,-1.000000,0.040969
113,0.584257,-0.811569,0.402453,0.915441,0.030119,0.210960,-1.000000,-1.974054
114,0.680385,-0.732855,0.518197,0.855261,1.200861,-1.526122,-1.000000,-3.267377
115,0.888762,-0.458369,0.855775,0.517347,2.216237,-3.258801,-1.000000,-1.948307
116,0.999601,0.028261,0.975936,-0.218057,2.690731,-4.106257,-1.000000,1.153273
117,0.858844,0.512238,0.563524,-0.826100,2.290332,-3.213270,-0.300000,1.958315
118,0.614913,0.788595,0.117218,-0.993106,1.376702,-1.598515,-0.800000,0.482014
119,0.469675,0.882840,-0.061517,-0.998106,0.339617,-0.209134,-1.000000,-1.581917
120,0.503526,0.863980,0.025658,-0.999671,-0.724470,1.084758,-0.300000,-3.506538
121,0.703639,0.710557,0.386153,-0.922435,-1.783248,2.643601,-0.200000,-4.007490
122,0.941677,0.336519,0.884349,-0.466826,-2.617901,4.153976,-0.100000,-1.301954
123,0.978850,-0.204581,0.924418,0.381381,-2.709599,4.273570,-0.400000,1.704529
124,0.778262,-0.627940,0.454432,0.890781,-1.938743,2.688361,-0.700000,1.372257
125,0.572658,-0.819794,0.117499,0.993073,-0.857428,0.872899,-1.000000,-0.821342
126,0.529803,-0.848121,0.121930,0.992539,0.351512,-0.911743,-1.000000,-3.115334
127,0.682103,-0.731256,0.468574,0.883424,1.563333,-2.767172,-1.000000,-3.729864
128,0.922373,-0.386300,0.943084,0.332554,2.604501,-4.577067,-1.000000,-0.588512
129,0.986710,0.162494,0.807812,-0.589441,2.813949,-4.734710,-1.000000,2.780998
130,0.782903,0.622144,0.129887,-0.991529,2.194042,-3.271080,-1.000000,2.716566
131,0.520899,0.853618,-0.359943,-0.932974,1.287127,-1.741159,-1.000000,0.812676
132,0.384303,0.923207,-0.545372,-0.838194,0.233121,-0.361784,-1.000000,-1.563475
133,0.440639,0.897685,-0.492501,-0.870312,-0.845155,0.986685,-0.500000,-3.884826
134,0.666397,0.745597,-0.163036,-0.986620,-1.858806,2.554690,-0.400000,-5.211259
135,0.927230,0.374493,0.499062,-0.866567,-2.674644,4.313282,-0.200000,-3.358041
136,0.980200,-0.198010,0.998950,-0.045803,-3.002617,5.393297,-0.400000,1.245765
137,0.743993,-0.668187,0.603268,0.797539,-2.183294,4.023441,-0.400000,2.449108
138,0.497710,-0.867343,0.032593,0.999469,-0.981339,2.154261,-1.000000,0.571482
139,0.437667,-0.899137,-0.211866,0.977299,0.296152,0.324826,-1.000000,-2.143097
140,0.592554,-0.805531,-0.095258,0.995453,1.494395,-1.528865,-1.000000,-4.341276
141,0.861797,-0.507253,0.401066,0.916049,2.515831,-3.583697,-1.000000,-3.844999
142,0.998835,0.048255,0.970528,0.240989,3.173129,-5.355650,-1.000000,0.760904
143,0.792055,0.610450,0.690434,-0.723395,2.724490,-4.770534,-0.300000,3.339340
144,0.462935,0.886392,-0.005903,-0.999983,1.573833,-2.923510,-1.000000,2.196901
145,0.280002,0.959999,-0.429223,-0.903199,0.393452,-1.484902,-1.000000,0.095496
146,0.318489,0.947926,-0.568430,-0.822732,-0.788642,-0.119512,-1.000000,-2.151231
147,0.557634,0.830087,-0.465761,-0.884911,-1.851437,1.344403,-0.400000,-3.953500
148,0.866816,0.498628,-0.042885,-0.999080,-2.659538,3.092443,-0.300000,-4.099497
149,0.998271,-0.058772,0.683570,-0.729885,-3.074198,4.779789,-0.300000,-1.492064
150,0.791353,-0.611359,0.980698,0.195526,-2.741529,4.980911,-0.400000,1.264742
151,0.461939,-0.886912,0.508921,0.860813,-1.514297,3.303889,-0.500000,0.843157
152,0.310931,-0.950433,0.051743,0.998660,-0.126004,1.544663,-1.000000,-1.165283
153,0.417263,-0.908786,-0.073943,0.997262,1.248777,-0.304975,-1.000000,-3.441507
154,0.719523,-0.694468,0.187964,0.982176,2.435111,-2.370355,-1.000000,-4.241307
155,0.982350,-0.187049,0.773816,0.633410,3.285968,-4.529615,-1.000000,-1.067174
156,0.881354,0.472456,0.947117,-0.320889,3.318327,-5.156736,-0.400000,2.882314
157,0.489582,0.871957,0.360973,-0.932576,2.270067,-3.468724,-0.300000,2.536487
158,0.181392,0.983411,-0.151936,-0.988390,1.012709,-1.808405,-1.000000,0.405823
159,0.102551,0.994728,-0.376952,-0.926233,-0.217993,-0.542237,-1.000000,-1.863087
160,0.265059,0.964232,-0.356328,-0.934361,-1.426034,0.796386,-0.400000,-4.107934
161,0.619679,0.784855,-0.035030,-0.999386,-2.537066,2.552303,-0.400000,-5.021991
162,0.952891,0.303314,0.624047,-0.781387,-3.339342,4.513819,-0.200000,-2.066409
163,0.925516,-0.378709,0.992121,0.125283,-3.435246,5.288006,-0.400000,2.371004
164,0.555257,-0.831679,0.514354,0.857578,-2.394067,3.567151,-0.500000,2.405706
165,0.237701,-0.971338,0.019614,0.999808,-1.082839,1.698453,-1.000000,-0.000970
166,0.160470,-0.987041,-0.145654,0.989336,0.293548,-0.021143,-1.000000,-2.832408
167,0.348312,-0.937379,0.033560,0.999437,1.643945,-1.820464,-1.000000,-5.087818
168,0.726391,-0.687282,0.572010,0.820247,2.905145,-3.991597,-1.000000,-3.845201
169,0.996945,-0.078106,0.999262,-0.038412,3.730155,-5.678515,-1.000000,1.879758
170,0.802589,0.596533,0.461473,-0.887154,3.270153,-4.484181,-0.800000,4.072680
171,0.366606,0.930376,-0.217608,-0.976036,2.253589,-2.554435,-1.000000,2.391467
172,0.039352,0.999225,-0.544896,-0.838504,1.089696,-1.075682,-1.000000,-0.073382
173,-0.057439,0.998349,-0.617775,-0.786355,-0.123648,0.161431,-0.500000,-2.590836
174,0.092010,0.995758,-0.478753,-0.877950,-1.368950,1.534059,-0.400000,-5.159528
175,0.468027,0.883714,-0.028308,-0.999599,-2.563302,3.252370,-0.300000,-6.198104
176,0.894893,0.446282,0.741648,-0.670790,-3.597185,5.376136,-0.100000,-1.879680
177,0.955819,-0.293955,0.905088,0.425224,-3.769831,5.806531,-0.400000,3.628347
178,0.575093,-0.818088,0.179404,0.983776,-2.745204,3.597285,-0.600000,3.264139
179,0.186406,-0.982473,-0.321733,0.946830,-1.489769,1.567973,-1.000000,0.490794
180,0.024591,-0.999698,-0.447522,0.894273,-0.133373,-0.166828,-1.000000,-2.488592
181,0.134834,-0.990868,-0.260299,0.965528,1.240609,-1.866542,-1.000000,-5.183927
182,0.497383,-0.867531,0.303007,0.952988,2.611363,-3.938503,-1.000000,-5.337221
183,0.922112,-0.386923,0.973096,0.230398,3.820693,-6.199049,-1.000000,0.619999
184,0.927941,0.372728,0.545563,-0.838070,3.736651,-5.517031,-1.000000,4.771183
185,0.498653,0.866802,-0.308368,-0.951267,2.880504,-3.411576,-1.000000,3.750767
186,0.052708,0.998610,-0.732103,-0.681194,1.782771,-1.747487,-1.000000,1.191266
187,-0.184271,0.982875,-0.860351,-0.509703,0.594970,-0.434405,-1.000000,-1.248156
188,-0.184552,0.982823,-0.842736,-0.538327,-0.592391,0.769300,-0.500000,-3.755280
189,0.055442,0.998462,-0.652833,-0.757502,-1.817017,2.181833,-0.400000,-6.404563
190,0.512327,0.858790,-0.099230,-0.995065,-2.989385,4.037351,-0.300000,-6.868014
191,0.946740,0.321998,0.810824,-0.585290,-4.001363,6.366359,-0.100000,-0.597633
192,0.883914,-0.467650,0.769055,0.639182,-3.862669,6.151383,-0.300000,4.881349
193,0.413055,-0.910706,-0.106736,0.994287,-2.682490,3.706269,-1.000000,3.608281
194,0.020867,-0.999782,-0.592838,0.805322,-1.360232,1.669277,-1.000000,0.539582
195,-0.116618,-0.993177,-0.716590,0.697494,-0.016881,0.001679,-1.000000,-2.507325
196,0.014165,-0.999900,-0.593625,0.804742,1.327182,-1.661675,-1.000000,-5.569113
197,0.401193,-0.915994,-0.110335,0.993895,2.653642,-3.686612,-1.000000,-6.944731
198,0.878859,-0.477082,0.776127,0.630577,3.923268,-6.335770,-1.000000,-1.183048
199,0.942853,0.333208,0.767519,-0.641026,4.147826,-6.724253,-1.000000,5.637216
200,0.474557,0.880225,-0.238231,-0.971209,3.164684,-4.407811,-1.000000,5.289046
201,-0.026799,0.999641,-0.805267,-0.592912,2.030360,-2.658565,-1.000000,2.725234
202,-0.310272,0.950648,-0.971928,-0.235278,0.863134,-1.352313,-1.000000,0.351923
203,-0.367383,0.930070,-0.996185,-0.087269,-0.250063,-0.150971,-1.000000,-1.916004
204,-0.212702,0.977117,-0.983869,-0.178889,-1.377539,1.090404,-0.400000,-4.655467
205,0.180275,0.983616,-0.854644,-0.519214,-2.570171,2.618317,-0.400000,-7.224312
206,0.717163,0.696906,-0.307958,-0.951400,-3.561123,4.604687,-0.300000,-6.866744
207,0.999864,-0.016472,0.757018,-0.653394,-4.253465,7.058500,-0.300000,-0.141339
208,0.667141,-0.744932,0.750400,0.660984,-3.690182,6.567362,-0.300000,4.813710
209,0.141006,-0.990009,-0.211545,0.977368,-2.194980,4.136440,-1.000000,3.599837
210,-0.149598,-0.988747,-0.747725,0.664009,-0.739998,2.265192,-1.000000,1.149354
211,-0.159797,-0.987150,-0.905465,0.424421,0.625959,0.613282,-1.000000,-1.743495
212,0.097626,-0.995223,-0.883174,0.469046,1.948445,-1.143410,-1.000000,-4.942472
213,0.572337,-0.820019,-0.610447,0.792057,3.116978,-3.184640,-1.000000,-6.572567
214,0.968024,-0.250857,0.224407,0.974496,3.911038,-5.729359,-1.000000,-3.662677
215,0.837166,0.546949,0.999165,-0.040863,4.203479,-7.608992,-0.300000,3.265828
216,0.272738,0.962088,0.193272,-0.981145,2.812209,-5.459845,-1.000000,4.680174
217,-0.138959,0.990298,-0.653572,-0.756864,1.363201,-3.732077,-1.000000,3.768954
218,-0.274804,0.961500,-0.970284,-0.241968,0.055969,-2.432754,-1.000000,2.379618
219,-0.171197,0.985237,-0.993476,0.114042,-1.105775,-1.148877,-1.000000,-0.055365
220,0.162911,0.986641,-0.976702,0.214601,-2.253173,0.109452,-0.400000,-2.544035
221,0.665496,0.746401,-0.997245,0.074181,-3.347152,1.253820,-0.400000,-2.140788
222,0.994299,0.106624,-0.966595,-0.256309,-3.866348,2.010524,-0.600000,1.523582
223,0.806339,-0.591454,-0.768922,-0.639343,-3.375104,2.233203,-1.000000,3.363932
224,0.366689,-0.930344,-0.458688,-0.888597,-2.188311,1.641842,-1.000000,1.798697
225,0.073234,-0.997315,-0.263774,-0.964585,-0.825147,0.369490,-1.000000,-0.988177
226,0.045486,-0.998965,-0.340541,-0.940230,0.544885,-1.185047,-1.000000,-3.912856
227,0.286211,-0.958167,-0.668060,-0.744108,1.898254,-2.607697,-1.000000,-5.919344
228,0.715597,-0.698514,-0.979501,-0.201441,3.116633,-3.716812,-1.000000,-4.790737
229,0.996581,-0.082623,-0.796253,0.604963,3.628119,-4.860305,-1.000000,-2.388362
230,0.810517,0.585715,0.192596,0.981278,3.421628,-6.328312,-1.000000,-2.925836
231,0.287715,0.957716,0.999955,-0.009436,2.973393,-7.185004,0.300000,-2.849374
232,-0.135531,0.990773,0.299005,-0.954252,1.179689,-5.222330,-0.300000,-0.853307
233,-0.172417,0.985024,-0.528961,-0.848646,-0.803081,-3.403644,-1.000000,1.555138
234,0.165366,0.986232,-0.874445,-0.485124,-2.528191,-1.641233,-0.600000,1.079681
235,0.722908,0.690944,-0.935311,-0.353828,-3.786794,0.141945,-0.400000,0.810099
236,0.998497,-0.054800,-0.861762,-0.507314,-4.213472,1.443233,-0.700000,3.464451
237,0.663319,-0.748337,-0.640174,-0.768230,-3.542686,1.833166,-1.000000,3.961131
238,0.138882,-0.990309,-0.370798,-0.928714,-2.274167,1.159864,-1.000000,1.437319
