step,position,velocity,action,reward
53,-0.709053,-0.035327,1,-0.418001
54,-0.743060,-0.034007,1,-0.367294
55,-0.775538,-0.032478,1,-0.336936
56,-0.806301,-0.030763,1,-0.325989
57,-0.835189,-0.028888,2,-0.358233
58,-0.861066,-0.025877,2,-0.409112
59,-0.883822,-0.022756,2,-0.474729
60,-0.903373,-0.019551,2,-0.551555
61,-0.919653,-0.016280,2,-0.636567
62,-0.932613,-0.012961,2,-0.727292
63,-0.942220,-0.009607,2,-0.821765
64,-0.948450,-0.006230,2,-0.918442
65,-0.951289,-0.002839,2,-1.016061
66,-0.950730,0.000558,2,-1.113498
67,-0.946776,0.003954,2,-1.209600
68,-0.939434,0.007342,2,-1.303030
69,-0.928722,0.010712,2,-1.392117
70,-0.914665,0.014056,2,-1.474738
71,-0.897304,0.017361,2,-1.548239
72,-0.876692,0.020613,2,-1.609423
73,-0.852899,0.023793,2,-1.654619
74,-0.826019,0.026880,2,-1.679857
75,-0.796170,0.029849,2,-1.681165
76,-0.763497,0.032673,2,-1.654978
77,-0.728176,0.035321,2,-1.598627
78,-0.690415,0.037761,2,-1.510867
79,-0.650454,0.039961,2,-1.392343
80,-0.608565,0.041889,2,-1.245909
81,-0.565046,0.043519,2,-1.076688
82,-0.520216,0.044830,2,-0.891841
83,-0.474412,0.045804,2,-0.700014
84,-0.427975,0.046437,2,-0.510541
85,-0.381246,0.046729,2,-0.332530
86,-0.334552,0.046694,2,-0.173977
87,-0.288202,0.046351,2,-0.041058
88,-0.242473,0.045728,2,0.062290
89,-0.197612,0.044861,2,0.134479
90,-0.153824,0.043788,2,0.176079
91,-0.111275,0.042549,2,0.189418
92,-0.070088,0.041187,2,0.178066
93,-0.030346,0.039742,2,0.146300
94,0.007907,0.038253,2,0.098618
95,0.044660,0.036753,2,0.039358
96,0.079936,0.035276,0,-0.084166
97,0.111783,0.031847,0,-0.206001
98,0.140270,0.028487,0,-0.322157
99,0.165475,0.025205,0,-0.430295
100,0.187481,0.022006,0,-0.529377
101,0.206373,0.018892,0,-0.619331
102,0.222228,0.015856,0,-0.700780
103,0.235119,0.012891,0,-0.774817
104,0.245106,0.009987,0,-0.842841
105,0.252240,0.007133,0,-0.906442
106,0.256555,0.004316,0,-0.967319
107,0.258076,0.001520,0,-1.027229
108,0.256809,-0.001267,0,-1.087945
109,0.252747,-0.004061,0,-1.151227
110,0.245871,-0.006876,0,-1.218782
111,0.236145,-0.009726,0,-1.292211
112,0.223520,-0.012625,0,-1.372937
113,0.207936,-0.015584,0,-1.462085
114,0.189323,-0.018613,0,-1.560328
115,0.167603,-0.021720,0,-1.667671
116,0.142692,-0.024911,0,-1.783173
117,0.114507,-0.028185,0,-1.904630
118,0.082968,-0.031539,0,-2.028216
119,0.048006,-0.034962,0,-2.148153
120,0.009570,-0.038436,0,-2.256492
121,-0.032366,-0.041935,0,-2.343104
122,-0.077789,-0.045423,0,-2.396046
123,-0.126645,-0.048856,0,-2.402426
124,-0.178822,-0.052177,0,-2.349838
125,-0.234148,-0.055326,0,-2.228328
126,-0.292383,-0.058234,0,-2.032639
127,-0.353215,-0.060833,0,-1.764273
128,-0.416271,-0.063056,0,-1.432804
129,-0.481118,-0.064847,0,-1.055868
130,-0.547282,-0.066165,0,-0.657553
131,-0.614269,-0.066987,0,-0.265364
132,-0.681585,-0.067315,1,0.074903
133,-0.747759,-0.066174,1,0.346529
134,-0.812376,-0.064617,1,0.539357
135,-0.875088,-0.062712,1,0.651913
136,-0.935626,-0.060538,1,0.689996
137,-0.993803,-0.058177,1,0.664422
138,-1.049512,-0.055709,1,0.588574
139,-1.102721,-0.053209,1,0.476268
140,-1.153464,-0.050743,1,0.290931
141,-1.200000,0.000000,2,-1.087424
142,-1.196758,0.003242,2,-1.176361
143,-1.190264,0.006494,2,-1.268201
144,-1.180496,0.009768,2,-1.364076
145,-1.167426,0.013070,2,-1.464701
146,-1.151016,0.016410,2,-1.570183
147,-1.131227,0.019789,2,-1.679801
148,-1.108016,0.023210,2,-1.791749
149,-1.081348,0.026669,2,-1.902882
150,-1.051192,0.030156,2,-2.008489
151,-1.017536,0.033656,2,-2.102152
152,-0.980391,0.037146,2,-2.175795
153,-0.939795,0.040596,2,-2.219999
154,-0.895828,0.043967,2,-2.224677
155,-0.848615,0.047214,2,-2.180165
156,-0.798332,0.050283,2,-2.078671
157,-0.745214,0.053118,2,-1.915921
158,-0.689554,0.055660,2,-1.692690
159,-0.631700,0.057854,2,-1.415820
160,-0.572049,0.059651,2,-1.098346
161,-0.511036,0.061013,2,-0.758502
162,-0.449117,0.061919,2,-0.417662
163,-0.386753,0.062365,2,-0.097604
164,-0.324386,0.062367,2,0.182324
165,-0.262426,0.061960,2,0.407501
166,-0.201230,0.061196,2,0.569335
167,-0.141092,0.060138,2,0.665430
168,-0.082234,0.058858,2,0.698755
169,-0.024800,0.057434,2,0.676181
170,0.031141,0.055941,2,0.606786
171,0.085592,0.054452,2,0.500288
172,0.138626,0.053034,2,0.365800
173,0.190373,0.051747,2,0.211006
174,0.241016,0.050644,2,0.041723
175,0.290786,0.049769,0,-0.169779
176,0.337947,0.047162,0,-0.367753
177,0.382787,0.044840,0,-0.549980
178,0.425602,0.042815,0,-0.716323
179,0.466693,0.041091,0,-0.868002
