step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
53,0.864228,-0.503101,0.417032,0.908892,1.155825,-1.148375,-1.000000,-2.585566
54,0.975575,-0.219665,0.733494,0.679696,1.855276,-2.746671,-1.000000,-2.060392
55,0.982454,0.186504,0.996691,0.081281,2.135333,-3.726073,-1.000000,0.127280
56,0.835535,0.549437,0.801434,-0.598083,1.696085,-3.286955,-1.000000,1.230717
57,0.670421,0.741981,0.377806,-0.925885,0.809823,-2.091414,0.000000,0.326809
58,0.629588,0.776930,0.122927,-0.992416,-0.268846,-0.554705,0.000000,-1.481560
59,0.742314,0.670053,0.165810,-0.986158,-1.260375,0.995040,1.000000,-3.069927
60,0.924737,0.380608,0.523562,-0.851988,-2.133857,2.845336,0.000000,-2.833819
61,0.996577,-0.082675,0.949230,-0.314584,-2.499795,3.982588,1.000000,-0.244998
62,0.843642,-0.536905,0.880102,0.474785,-2.199770,3.879338,1.000000,1.619728
63,0.606144,-0.795355,0.405936,0.913902,-1.273556,2.631281,-1.000000,0.766139
64,0.499830,-0.866123,0.078370,0.996924,-0.005648,0.786482,-1.000000,-1.548036
65,0.601418,-0.798935,0.101490,0.994837,1.206620,-1.032366,-1.000000,-3.623888
66,0.838974,-0.544172,0.481088,0.876673,2.258969,-2.989950,-1.000000,-3.504948
67,0.999047,-0.043654,0.959758,0.280829,2.957561,-4.684441,-1.000000,0.195662
68,0.858110,0.513466,0.788769,-0.614689,2.697501,-4.416901,-1.000000,2.825524
69,0.550368,0.834922,0.173286,-0.984872,1.737626,-2.888142,1.000000,1.716009
70,0.355642,0.934622,-0.206953,-0.978351,0.449409,-0.983499,1.000000,-1.036557
71,0.392312,0.919832,-0.225336,-0.974281,-0.838543,0.800640,1.000000,-3.810492
72,0.639336,0.768928,0.123131,-0.992390,-2.046518,2.754225,0.000000,-4.951657
73,0.932130,0.362125,0.760784,-0.649005,-2.963709,4.619995,1.000000,-1.846211
74,0.963424,-0.267983,0.942065,0.335431,-3.253998,5.425924,1.000000,2.969440
75,0.659411,-0.751783,0.275970,0.961166,-2.438384,3.896397,-1.000000,3.128321
76,0.350054,-0.936729,-0.280248,0.959928,-1.175212,1.812071,-1.000000,0.478208
77,0.250382,-0.968147,-0.448602,0.893732,0.132414,0.021159,-1.000000,-2.593687
78,0.397962,-0.917402,-0.286794,0.957992,1.419742,-1.793159,-1.000000,-5.219236
79,0.727362,-0.686254,0.270187,0.962808,2.612668,-3.920384,-1.000000,-4.954836
80,0.991592,-0.129400,0.960635,0.277814,3.547307,-6.052438,-1.000000,0.964705
81,0.842571,0.538585,0.610735,-0.791835,3.212843,-5.402542,-1.000000,4.677352
82,0.445076,0.895493,-0.227406,-0.973800,2.160650,-3.490697,0.000000,3.422471
83,0.151757,0.988418,-0.679658,-0.733529,0.919088,-1.750823,1.000000,0.520181
84,0.101568,0.994829,-0.796891,-0.604124,-0.410745,-0.007097,1.000000,-2.759615
85,0.308744,0.951145,-0.678822,-0.734303,-1.695586,1.795441,1.000000,-5.775839
86,0.695611,0.718418,-0.182308,-0.983241,-2.824927,3.910598,1.000000,-6.523918
87,0.990362,0.138503,0.753389,-0.657575,-3.755524,6.442687,1.000000,-0.819579
88,0.810066,-0.586339,0.790332,0.612679,-3.608893,6.654836,1.000000,5.181519
89,0.339967,-0.940437,-0.203818,0.979009,-2.325614,4.518355,-1.000000,4.628051
90,0.027212,-0.999630,-0.782322,0.622874,-0.885744,2.508803,1.000000,2.288650
91,-0.024373,-0.999703,-0.953649,0.300921,0.361805,1.164990,1.000000,-0.076275
92,0.168128,-0.985765,-0.978417,0.206642,1.562624,-0.195723,-1.000000,-2.826103
93,0.568467,-0.822706,-0.910976,0.412459,2.747977,-1.983363,-1.000000,-4.307656
94,0.943751,-0.330657,-0.532826,0.846225,3.432832,-3.881245,-1.000000,-3.605789
95,0.933360,0.358942,0.403260,0.915086,3.556954,-5.873563,-1.000000,-2.216912
96,0.490670,0.871345,0.989344,-0.145595,3.173593,-6.698783,-1.000000,0.042282
97,0.021685,0.999765,0.234089,-0.972215,1.635218,-5.035614,1.000000,1.135365
98,-0.117942,0.993020,-0.532842,-0.846215,-0.210172,-3.015477,0.000000,1.281697
99,0.086158,0.996282,-0.838345,-0.545140,-1.797357,-1.284391,1.000000,-0.336158
100,0.554530,0.832164,-0.865884,-0.500245,-3.149410,0.768013,1.000000,-1.653631
101,0.964466,0.264207,-0.635096,-0.772433,-3.859999,2.802984,0.000000,0.150153
102,0.882469,-0.470371,0.032476,-0.999473,-3.591017,4.304075,1.000000,0.805231
103,0.408181,-0.912901,0.842600,-0.538539,-2.966627,5.206095,1.000000,-1.261950
104,-0.075015,-0.997182,0.902539,0.430608,-1.904939,4.725050,1.000000,-3.246481
105,-0.311038,-0.950397,0.284955,0.958541,-0.467138,3.621297,-1.000000,-3.577127
106,-0.230430,-0.973089,-0.262078,0.965047,1.311308,1.879350,-1.000000,-3.404496
107,0.202943,-0.979191,-0.415190,0.909735,3.019282,-0.361671,-1.000000,-4.238502
108,0.809800,-0.586706,-0.075915,0.997114,4.261468,-3.247812,-1.000000,-2.825140
109,0.958972,0.283502,0.769507,0.638639,4.760906,-6.128280,-1.000000,2.291678
110,0.365360,0.930866,0.831104,-0.556117,4.101503,-6.054217,-1.000000,4.293498
111,-0.304884,0.952390,-0.034045,-0.999420,2.752127,-4.176225,-1.000000,2.351029
112,-0.677732,0.735309,-0.684102,-0.729386,1.640659,-3.141729,0.000000,1.024608
113,-0.828834,0.559494,-0.963296,-0.268441,0.731395,-2.348504,-1.000000,0.979702
114,-0.872376,0.488836,-0.989879,0.141912,0.133879,-1.780048,-1.000000,1.125729
115,-0.861765,0.507307,-0.908538,0.417803,-0.340830,-1.080573,-1.000000,0.557327
116,-0.795491,0.605966,-0.845482,0.534004,-0.871343,-0.215114,-1.000000,-0.893254
117,-0.626047,0.779785,-0.874305,0.485377,-1.606474,0.802975,1.000000,-3.648936
118,-0.242169,0.970234,-0.981106,0.193470,-2.760024,2.338430,1.000000,-7.243218
119,0.421944,0.906622,-0.902318,-0.431071,-4.002183,4.160461,1.000000,-8.480422
120,0.968136,0.250424,-0.039548,-0.999218,-4.748829,6.887251,1.000000,-4.320127
121,0.729528,-0.683951,0.996710,0.081050,-5.070479,9.347659,1.000000,4.594354
122,-0.042458,-0.999098,-0.140910,0.990022,-3.394364,6.678322,-1.000000,6.111990
123,-0.529126,-0.848544,-0.948547,0.316637,-1.858834,4.624732,1.000000,5.541600
124,-0.742286,-0.670083,-0.877287,-0.479965,-1.025603,3.640815,0.000000,4.513687
125,-0.833778,-0.552100,-0.438756,-0.898606,-0.494052,2.510813,0.000000,2.437556
