step,position,velocity,action,reward
92,-0.325577,-0.022800,1,-1.384175
93,-0.349776,-0.024200,1,-1.354645
94,-0.375221,-0.025445,1,-1.313671
95,-0.401743,-0.026521,1,-1.262111
96,-0.429158,-0.027415,1,-1.201367
97,-0.457272,-0.028114,1,-1.133362
98,-0.485880,-0.028608,1,-1.060447
99,-0.514770,-0.028890,1,-0.985282
100,-0.543727,-0.028957,1,-0.910666
101,-0.572533,-0.028806,1,-0.839365
102,-0.600973,-0.028440,1,-0.773936
103,-0.628838,-0.027865,1,-0.716577
104,-0.655926,-0.027089,1,-0.669012
105,-0.682048,-0.026122,1,-0.632435
106,-0.707026,-0.024978,1,-0.607487
107,-0.730697,-0.023671,1,-0.594294
108,-0.752913,-0.022215,1,-0.592529
109,-0.773541,-0.020628,1,-0.601503
110,-0.792465,-0.018924,1,-0.620263
111,-0.809584,-0.017119,1,-0.647689
112,-0.824813,-0.015228,1,-0.682578
113,-0.838077,-0.013264,1,-0.723717
114,-0.849317,-0.011240,1,-0.769929
115,-0.858485,-0.009168,1,-0.820105
116,-0.865543,-0.007058,1,-0.873215
117,-0.870464,-0.004920,1,-0.928306
118,-0.873227,-0.002763,1,-0.984485
119,-0.873823,-0.000596,1,-1.040897
120,-0.872250,0.001573,1,-1.096694
121,-0.868513,0.003737,1,-1.151006
122,-0.862628,0.005886,1,-1.202917
123,-0.854615,0.008012,2,-1.276036
124,-0.843508,0.011107,2,-1.342509
125,-0.829354,0.014154,2,-1.400009
126,-0.812215,0.017139,2,-1.445988
127,-0.792172,0.020043,2,-1.477747
128,-0.769325,0.022847,2,-1.492578
129,-0.743798,0.025527,2,-1.487966
130,-0.715737,0.028061,2,-1.461858
131,-0.685314,0.030424,2,-1.412959
132,-0.652724,0.032589,2,-1.341021
133,-0.618191,0.034534,2,-1.247084
134,-0.581957,0.036234,2,-1.133609
135,-0.544288,0.037669,2,-1.004458
136,-0.505463,0.038824,2,-0.864712
137,-0.465775,0.039688,2,-0.720308
138,-0.425518,0.040257,2,-0.577561
139,-0.384986,0.040532,2,-0.442626
140,-0.344464,0.040522,2,-0.320967
141,-0.304222,0.040242,2,-0.216941
142,-0.264509,0.039713,2,-0.133517
143,-0.225550,0.038960,2,-0.072182
144,-0.187539,0.038011,2,-0.033004
145,-0.150643,0.036896,2,-0.014842
146,-0.114996,0.035647,2,-0.015620
147,-0.080702,0.034294,2,-0.032651
148,-0.047835,0.032867,2,-0.062938
149,-0.016442,0.031393,2,-0.103436
150,0.013453,0.029896,2,-0.151252
151,0.041851,0.028398,2,-0.203782
152,0.068769,0.026918,2,-0.258793
153,0.094239,0.025471,2,-0.314446
154,0.118309,0.024070,2,-0.369294
155,0.141035,0.022726,2,-0.422252
156,0.162481,0.021446,2,-0.472551
157,0.182718,0.020237,2,-0.519685
158,0.201821,0.019103,2,-0.563368
159,0.219869,0.018048,2,-0.603480
160,0.236942,0.017072,2,-0.640030
161,0.253119,0.016178,2,-0.673123
162,0.268484,0.015365,2,-0.702927
163,0.283117,0.014633,2,-0.729655
164,0.297098,0.013981,2,-0.753547
165,0.310508,0.013410,2,-0.774858
166,0.323427,0.012919,2,-0.793850
167,0.335933,0.012506,2,-0.810788
168,0.348105,0.012172,2,-0.825935
169,0.360021,0.011916,2,-0.839555
170,0.371758,0.011737,2,-0.851911
171,0.383396,0.011638,2,-0.863271
172,0.395013,0.011617,2,-0.873911
173,0.406689,0.011676,2,-0.884120
174,0.418506,0.011817,2,-0.894208
175,0.430549,0.012042,2,-0.904510
176,0.442902,0.012353,2,-0.915402
177,0.455656,0.012754,2,-0.927305
178,0.468903,0.013248,2,-0.940701
179,0.482743,0.013839,2,-0.956142
180,0.497277,0.014534,2,-0.974268
