step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
43,0.073878,0.997267,-0.518963,-0.854796,0.919904,-1.825247,-1.000000,0.739922
44,0.013621,0.999907,-0.704159,-0.710042,-0.316207,-0.537514,-1.000000,-1.616513
45,0.197318,0.980340,-0.685640,-0.727941,-1.522359,0.823152,1.000000,-4.349083
46,0.585923,0.810367,-0.382483,-0.923963,-2.710198,2.870290,1.000000,-6.103411
47,0.952840,0.303473,0.410746,-0.911750,-3.610664,5.343789,1.000000,-3.151923
48,0.892891,-0.450272,0.991764,0.128079,-3.926303,6.904671,1.000000,3.478838
49,0.408514,-0.912752,0.217250,0.976116,-2.768916,5.071683,1.000000,4.677340
50,0.003121,-0.999995,-0.573573,0.819154,-1.413693,3.332560,1.000000,3.214452
51,-0.147601,-0.989047,-0.908882,0.417053,-0.111728,1.990375,1.000000,1.369752
52,-0.046770,-0.998906,-0.986649,0.162864,1.116266,0.666728,-1.000000,-1.393881
53,0.302613,-0.953114,-0.978837,0.204640,2.410003,-1.098140,-1.000000,-3.929327
54,0.782897,-0.622152,-0.821572,0.570104,3.418724,-2.927755,-1.000000,-3.701310
55,0.998585,0.053183,-0.182035,0.983292,3.717681,-4.901950,-1.000000,-2.353974
56,0.703860,0.710339,0.834546,0.550939,3.593488,-6.643402,-1.000000,-1.129364
57,0.145746,0.989322,0.746479,-0.665409,2.556988,-6.029153,-1.000000,0.093441
58,-0.196474,0.980509,-0.189801,-0.981823,0.859969,-4.351082,-1.000000,1.474137
59,-0.197491,0.980305,-0.793235,-0.608916,-0.824946,-2.904012,-1.000000,2.320908
60,0.114724,0.993397,-0.974912,-0.222589,-2.264054,-1.393457,-1.000000,0.542413
61,0.634556,0.772877,-0.996197,-0.087133,-3.398307,-0.043059,1.000000,-0.769599
62,0.992367,0.123320,-0.978534,-0.206085,-4.060073,1.125740,1.000000,1.472645
63,0.782468,-0.622691,-0.883455,-0.468516,-3.737125,1.544967,1.000000,3.070572
64,0.246163,-0.969229,-0.714798,-0.699331,-2.695163,1.202595,1.000000,1.497336
65,-0.170395,-0.985376,-0.599031,-0.800726,-1.511366,0.263190,1.000000,-1.246079
66,-0.355280,-0.934760,-0.651706,-0.758472,-0.427613,-0.963109,-1.000000,-4.404969
67,-0.328333,-0.944562,-0.877974,-0.478708,0.710061,-2.647034,-1.000000,-7.852178
68,-0.072800,-0.997347,-0.980824,0.194897,1.939918,-4.328853,-1.000000,-10.727181
69,0.440949,-0.897532,-0.298828,0.954307,3.396925,-6.583042,-1.000000,-8.986763
70,0.966298,-0.257426,0.980387,0.197084,5.008240,-9.942678,-1.000000,5.030906
71,0.774000,0.633186,-0.057926,-0.998321,4.119336,-7.564677,-1.000000,10.165733
72,0.178981,0.983853,-0.969960,-0.243266,2.942136,-5.366299,-1.000000,8.265417
73,-0.288687,0.957424,-0.766836,0.641843,1.819859,-4.133753,-1.000000,5.067458
