step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
131,0.721610,-0.692300,0.475482,0.879725,-2.634572,4.140526,0.000000,3.281260
132,0.383731,-0.923445,-0.137523,0.990499,-1.467751,2.245531,0.000000,1.262553
133,0.222107,-0.975022,-0.411470,0.911423,-0.224526,0.647416,0.000000,-1.420604
134,0.299368,-0.954138,-0.389664,0.920957,1.017803,-0.898877,1.000000,-3.873065
135,0.578482,-0.815695,-0.074612,0.997213,2.083014,-2.397194,1.000000,-5.055966
136,0.900754,-0.434329,0.542603,0.839989,2.909932,-4.080300,-1.000000,-3.067477
137,0.980439,0.196821,0.999999,-0.001056,3.403105,-5.566865,-1.000000,2.023191
138,0.680237,0.732992,0.514559,-0.857455,2.689142,-4.414835,1.000000,3.281530
139,0.334821,0.942282,-0.118887,-0.992908,1.368717,-2.254002,1.000000,0.981706
140,0.200716,0.979649,-0.376945,-0.926236,0.023908,-0.451853,1.000000,-1.992090
141,0.324388,0.945924,-0.296408,-0.955061,-1.296993,1.332046,1.000000,-4.770094
142,0.655041,0.755593,0.165572,-0.986198,-2.520065,3.409197,0.000000,-5.249338
143,0.967504,0.252857,0.869410,-0.494091,-3.410630,5.368772,1.000000,-0.526820
144,0.901337,-0.433119,0.812881,0.582430,-3.394499,5.496160,0.000000,3.848690
145,0.519486,-0.854479,0.055350,0.998467,-2.317778,3.408145,0.000000,3.000920
146,0.202348,-0.979314,-0.427263,0.904127,-1.094194,1.627180,1.000000,0.575844
147,0.104414,-0.994534,-0.592481,0.805585,0.106390,0.314448,1.000000,-1.881865
148,0.242946,-0.970040,-0.535690,0.844415,1.292009,-1.024911,1.000000,-4.241813
149,0.575546,-0.817769,-0.207488,0.978238,2.353361,-2.586747,1.000000,-5.412191
150,0.920127,-0.391620,0.468683,0.883366,3.141766,-4.386160,0.000000,-3.150688
151,0.962638,0.270790,0.999026,0.044133,3.456701,-5.643473,-1.000000,1.976568
152,0.619712,0.784829,0.538387,-0.842698,2.669878,-4.502169,-1.000000,3.480337
153,0.251073,0.967968,-0.159269,-0.987235,1.457918,-2.830874,1.000000,1.642879
154,0.102724,0.994710,-0.515096,-0.857132,0.056384,-1.020667,1.000000,-1.215873
155,0.226153,0.974092,-0.539874,-0.841746,-1.295633,0.750391,1.000000,-4.213386
156,0.574709,0.818358,-0.221639,-0.975129,-2.512511,2.781118,1.000000,-5.918718
157,0.938141,0.346254,0.541454,-0.840730,-3.495874,5.216099,0.000000,-2.700139
158,0.925794,-0.378029,0.981118,0.193410,-3.694971,6.207320,0.000000,3.174352
159,0.517211,-0.855858,0.303960,0.952685,-2.589886,4.266880,0.000000,3.588390
160,0.155575,-0.987824,-0.341378,0.939926,-1.280325,2.389759,1.000000,1.522551
161,0.024846,-0.999691,-0.638119,0.769938,-0.031838,1.068050,1.000000,-0.714975
162,0.141889,-0.989883,-0.699366,0.714764,1.198860,-0.264006,0.000000,-3.252266
163,0.482534,-0.875877,-0.524265,0.851555,2.377185,-2.009445,0.000000,-5.256513
164,0.877883,-0.478875,0.051188,0.998689,3.240178,-4.070486,0.000000,-4.442458
165,0.979462,0.201627,0.879771,0.475397,3.681965,-5.989648,-1.000000,0.435397
166,0.619548,0.784958,0.755879,-0.654711,3.092233,-5.593834,-1.000000,3.548785
167,0.180198,0.983630,-0.077538,-0.996989,1.751574,-3.779167,1.000000,2.526008
168,-0.017694,0.999843,-0.597950,-0.801533,0.252252,-1.916452,1.000000,0.180303
169,0.074764,0.997201,-0.751667,-0.659543,-1.162772,-0.165974,1.000000,-2.724287
170,0.425140,0.905128,-0.639860,-0.768491,-2.444216,1.775575,1.000000,-5.203319
171,0.856969,0.515368,-0.116463,-0.993195,-3.390555,4.066255,0.000000,-4.798160
172,0.982050,-0.188622,0.795391,-0.606097,-3.837908,6.172159,1.000000,-0.050771
173,0.598284,-0.801284,0.807764,0.589505,-3.317558,6.071445,0.000000,3.453359
174,0.124949,-0.992163,-0.055869,0.998438,-1.825785,3.933640,1.000000,2.808071
175,-0.100409,-0.994946,-0.640782,0.767723,-0.438776,2.514326,1.000000,1.524622
176,-0.054042,-0.998539,-0.875768,0.482731,0.891478,1.189475,0.000000,-0.489853
177,0.253450,-0.967348,-0.909825,0.414993,2.189421,-0.453334,0.000000,-2.852801
178,0.720676,-0.693272,-0.769046,0.639193,3.217855,-2.222234,0.000000,-3.133879
179,0.997278,-0.073738,-0.246447,0.969156,3.583814,-4.053485,0.000000,-1.790236
180,0.808479,0.588525,0.661547,0.749904,3.377968,-5.530086,-1.000000,-1.056655
181,0.317918,0.948118,0.953184,-0.302392,2.650414,-5.642021,-1.000000,-0.719504
182,-0.064115,0.997943,0.269560,-0.962984,1.167835,-4.203968,1.000000,-0.677707
183,-0.119279,0.992861,-0.369557,-0.929208,-0.602122,-2.333488,1.000000,-1.041546
184,0.167749,0.985830,-0.604644,-0.796496,-2.243250,-0.317550,1.000000,-2.638262
185,0.684561,0.728956,-0.461468,-0.887157,-3.519322,2.074740,0.000000,-3.040502
186,0.998701,0.050959,0.170717,-0.985320,-4.019542,4.414305,1.000000,-0.891097
187,0.725293,-0.688440,0.953206,-0.302322,-3.956900,6.184797,0.000000,1.588530
188,0.129136,-0.991627,0.672780,0.739842,-2.726938,4.885003,-1.000000,1.276582
189,-0.254326,-0.967119,-0.039135,0.999234,-1.161225,2.994293,0.000000,-0.226424
190,-0.342066,-0.939676,-0.490192,0.871614,0.238553,1.749998,1.000000,-1.240726
191,-0.167307,-0.985905,-0.680828,0.732444,1.574214,0.556511,1.000000,-2.597139
192,0.274476,-0.961594,-0.648522,0.761196,2.860219,-1.068592,1.000000,-4.076077
193,0.814144,-0.580663,-0.287686,0.957725,3.774661,-3.125257,0.000000,-3.306618
194,0.983893,0.178758,0.541786,0.840517,4.119726,-5.439142,-1.000000,-0.055180
195,0.549876,0.835246,0.974801,-0.223078,3.769426,-6.263572,-1.000000,2.554243
196,-0.040935,0.999162,0.248217,-0.968704,2.401338,-4.587118,-1.000000,1.990385
197,-0.371862,0.928288,-0.501402,-0.865215,1.014491,-3.263840,1.000000,1.128044
198,-0.425914,0.904764,-0.857351,-0.514732,-0.401616,-1.792584,1.000000,-0.060574
199,-0.224038,0.974581,-0.943217,-0.332177,-1.734808,-0.188412,1.000000,-2.682690
200,0.251010,0.967985,-0.885129,-0.465345,-3.044191,1.698111,0.000000,-5.024755
201,0.820544,0.571583,-0.520284,-0.853993,-3.940684,3.768526,0.000000,-4.197232
202,0.977259,-0.212048,0.425770,-0.904831,-4.202428,6.076104,1.000000,-0.973894
203,0.503793,-0.863824,0.971209,0.238229,-3.874409,7.057563,0.000000,2.141622
204,-0.091828,-0.995775,0.124775,0.992185,-2.271274,4.924570,1.000000,2.214536
205,-0.386797,-0.922165,-0.655282,0.755384,-0.801404,3.559899,1.000000,2.434974
206,-0.410836,-0.911709,-0.966661,0.256060,0.504277,2.408869,0.000000,1.989217
207,-0.199616,-0.979874,-0.996784,-0.080137,1.708108,0.968172,0.000000,-0.579990
208,0.258348,-0.966052,-0.991824,-0.127612,2.914758,-0.470527,1.000000,-2.655079
209,0.811981,-0.583684,-0.997381,0.072324,3.868437,-1.475107,1.000000,-0.706768
210,0.983392,0.181495,-0.907008,0.421113,4.016262,-2.065283,-1.000000,3.127246
211,0.601914,0.798561,-0.623658,0.781698,3.276079,-2.441975,0.000000,3.809981
212,0.114229,0.993454,-0.231309,0.972880,2.010483,-1.831225,-1.000000,1.784259
