step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
30,0.573860,-0.818954,-0.002457,0.999997,1.038973,-0.174658,-1.000000,-2.724708
31,0.801706,-0.597718,0.224080,0.974571,2.106279,-2.131221,-1.000000,-3.630873
32,0.990414,-0.138128,0.752845,0.658197,2.846124,-4.075091,-1.000000,-1.419144
33,0.899493,0.436936,0.979246,-0.202675,2.895271,-4.796307,-1.000000,1.939100
34,0.580519,0.814246,0.491579,-0.870833,1.999307,-3.563416,-1.000000,2.188190
35,0.329433,0.944179,-0.049509,-0.998774,0.820995,-2.096695,-1.000000,0.571175
36,0.289320,0.957233,-0.327473,-0.944861,-0.397442,-0.747551,1.000000,-1.797203
37,0.483552,0.875316,-0.293032,-0.956102,-1.686543,1.139422,1.000000,-4.236429
38,0.814590,0.580037,0.139226,-0.990261,-2.738953,3.277656,1.000000,-4.459010
39,0.999969,-0.007904,0.852481,-0.522759,-3.444999,5.421394,1.000000,-0.182946
40,0.772124,-0.635472,0.834635,0.550804,-3.143895,5.419568,1.000000,3.502580
41,0.358326,-0.933597,0.075557,0.997142,-1.963835,3.666875,1.000000,2.924342
42,0.101395,-0.994846,-0.482439,0.875930,-0.681253,2.176474,1.000000,1.073555
43,0.093616,-0.995608,-0.720533,0.693421,0.597525,0.833496,1.000000,-1.072165
44,0.329547,-0.944139,-0.737774,0.675047,1.800495,-0.607796,-1.000000,-3.516041
45,0.724237,-0.689551,-0.485583,0.874190,2.873865,-2.659927,-1.000000,-4.778115
46,0.993092,-0.117334,0.248126,0.968728,3.492466,-4.941088,-1.000000,-3.043913
47,0.820202,0.572075,0.991220,0.132222,3.625351,-6.580694,-1.000000,1.396329
48,0.329597,0.944122,0.469558,-0.882902,2.470562,-5.229270,-1.000000,2.945714
49,-0.007929,0.999969,-0.371662,-0.928368,0.967164,-3.542794,-1.000000,2.511955
50,-0.054597,0.998508,-0.812270,-0.583281,-0.483219,-2.140414,-1.000000,1.359533
51,0.175448,0.984489,-0.943479,-0.331433,-1.801343,-0.697217,1.000000,-1.039288
52,0.616441,0.787401,-0.927073,-0.374881,-3.018568,1.153922,1.000000,-2.116049
53,0.974321,0.225162,-0.701131,-0.713032,-3.636698,2.921533,1.000000,-0.332144
54,0.883311,-0.468787,-0.033777,-0.999429,-3.408452,4.443617,1.000000,-0.008926
55,0.440608,-0.897699,0.818696,-0.574227,-2.818612,5.329701,1.000000,-2.075503
56,-0.013519,-0.999909,0.907880,0.419230,-1.780840,4.887036,1.000000,-3.619363
57,-0.221353,-0.975194,0.275068,0.961425,-0.263607,3.666489,1.000000,-3.194959
58,-0.103259,-0.994654,-0.308064,0.951365,1.481577,2.180211,0.000000,-2.049610
59,0.362083,-0.932146,-0.509383,0.860540,3.194538,-0.057211,-1.000000,-2.201517
60,0.906871,-0.421408,-0.238387,0.971170,4.302637,-2.913751,-1.000000,-0.603517
61,0.898183,0.439621,0.579413,0.815034,4.475312,-5.530745,-1.000000,1.939652
62,0.264796,0.964304,0.967061,-0.254547,3.830762,-6.055015,-1.000000,2.052519
63,-0.356136,0.934434,0.247506,-0.968886,2.474510,-4.553802,-1.000000,0.467946
64,-0.669693,0.742638,-0.526554,-0.850141,1.253103,-3.595243,-1.000000,0.372414
65,-0.768719,0.639587,-0.934802,-0.355169,0.215737,-2.943468,-1.000000,1.874683
66,-0.742849,0.669459,-0.988373,0.152046,-0.573561,-2.182584,-1.000000,2.405983
67,-0.607735,0.794140,-0.879567,0.475776,-1.277968,-1.219867,1.000000,0.326763
68,-0.295315,0.955400,-0.829645,0.558292,-2.306026,0.257532,1.000000,-3.312638
69,0.283273,0.959039,-0.920389,0.391004,-3.583212,1.600025,1.000000,-4.638374
70,0.899732,0.436443,-0.999676,-0.025455,-4.619848,2.625694,1.000000,0.146922
71,0.884871,-0.465835,-0.802933,-0.596070,-4.521417,3.478376,1.000000,5.126365
72,0.279040,-0.960279,-0.181421,-0.983406,-3.438869,3.903532,1.000000,4.269766
