step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
30,0.518998,-0.854775,0.416913,0.908946,-0.865111,2.358456,1.000000,0.219692
31,0.468641,-0.883389,0.089302,0.996005,0.287845,1.042667,-1.000000,-1.558820
32,0.623655,-0.781700,0.068489,0.997652,1.537513,-0.853257,-1.000000,-3.379503
33,0.884457,-0.466621,0.427180,0.904167,2.528564,-2.888220,-1.000000,-3.128586
34,0.996247,0.086555,0.935000,0.354647,3.088168,-4.610325,-1.000000,0.273766
35,0.775563,0.631271,0.839447,-0.543442,2.706538,-4.396933,-1.000000,2.535637
36,0.433595,0.901108,0.258196,-0.966093,1.635158,-2.913252,-1.000000,1.643534
37,0.239225,0.970964,-0.178850,-0.983876,0.425310,-1.525268,-1.000000,-0.304719
38,0.275494,0.961303,-0.345810,-0.938304,-0.794727,-0.197089,-1.000000,-2.390642
39,0.525106,0.851037,-0.245366,-0.969431,-1.911806,1.284768,1.000000,-4.265266
40,0.863040,0.505135,0.222863,-0.974850,-2.917816,3.481831,1.000000,-3.954745
41,0.992320,-0.123700,0.909400,-0.415923,-3.515728,5.518661,1.000000,0.518995
42,0.697798,-0.716295,0.774309,0.632807,-3.023412,5.161710,1.000000,3.423691
43,0.282613,-0.959234,0.026567,0.999647,-1.799518,3.432074,1.000000,2.502159
44,0.055915,-0.998436,-0.490121,0.871654,-0.503725,2.001428,1.000000,0.656209
45,0.084295,-0.996441,-0.703481,0.710714,0.781802,0.670252,-1.000000,-1.831788
46,0.366899,-0.930261,-0.666096,0.745866,2.100524,-1.219941,-1.000000,-4.529553
47,0.786185,-0.617992,-0.269625,0.962965,3.122568,-3.396877,-1.000000,-5.139452
48,0.999639,0.026862,0.605222,0.796057,3.750250,-5.817142,-1.000000,-1.423165
49,0.708973,0.705236,0.931799,-0.362976,3.568682,-6.526677,-1.000000,3.308391
50,0.202966,0.979186,0.075929,-0.997113,2.199181,-4.623482,-1.000000,3.575923
51,-0.091106,0.995841,-0.633486,-0.773754,0.766635,-3.075020,-1.000000,2.555501
52,-0.107792,0.994173,-0.919738,-0.392533,-0.580634,-1.740509,1.000000,0.498648
53,0.145285,0.989390,-0.973127,-0.230268,-1.940211,0.040732,1.000000,-2.468272
54,0.611401,0.791321,-0.911932,-0.410341,-3.123726,1.872302,1.000000,-3.383754
55,0.976551,0.215285,-0.552069,-0.833798,-3.702186,3.770670,1.000000,-1.898082
56,0.868225,-0.496170,0.349453,-0.936954,-3.595734,5.599707,1.000000,-1.362136
57,0.363313,-0.931667,0.999845,0.017586,-3.073313,6.353912,1.000000,-1.221659
58,-0.106811,-0.994279,0.393697,0.919240,-1.614397,4.970073,1.000000,-0.613584
59,-0.257118,-0.966380,-0.427221,0.904147,0.094650,3.516952,1.000000,0.969050
60,-0.072667,-0.997356,-0.839968,0.542637,1.746672,2.006696,1.000000,1.041826
61,0.408006,-0.912979,-0.943566,0.331185,3.125409,0.352868,-1.000000,-0.483639
62,0.914921,-0.403633,-0.896366,0.443316,4.092866,-1.513980,-1.000000,1.363872
63,0.915401,0.402544,-0.611096,0.791557,4.017882,-2.926814,-1.000000,4.158963
64,0.424225,0.905557,0.006560,0.999978,3.090935,-3.562700,-1.000000,2.951035
65,-0.071323,0.997453,0.652611,0.757693,2.006700,-3.373421,-1.000000,-0.423737
66,-0.360135,0.932900,0.971466,0.237180,0.974408,-2.813248,-1.000000,-3.914542
67,-0.447414,0.894327,0.963698,-0.266996,-0.024517,-2.296184,-1.000000,-7.156822
68,-0.342226,0.939618,0.781947,-0.623345,-1.164497,-1.671291,1.000000,-9.390126
69,0.044783,0.998997,0.671762,-0.740767,-2.805231,0.191484,1.000000,-9.490197
70,0.696678,0.717384,0.855990,-0.516993,-4.388121,2.748082,1.000000,-4.220710
71,0.986134,-0.165952,0.983079,0.183185,-5.029830,4.031007,1.000000,4.685455
72,0.452033,-0.892001,0.668996,0.743266,-4.133124,2.216454,1.000000,7.775361
73,-0.212060,-0.977257,0.484758,0.874649,-2.679417,0.187227,1.000000,6.582083
74,-0.577424,-0.816444,0.554620,0.832104,-1.396304,-0.844481,1.000000,4.168387
75,-0.714919,-0.699208,0.713527,0.700628,-0.465058,-1.137586,-1.000000,1.802044
