step,position,velocity,action,reward
118,-0.923375,-0.001696,0,-0.989739
119,-0.923742,-0.000367,0,-1.026930
120,-0.922778,0.000964,0,-1.063921
121,-0.920487,0.002291,0,-1.100430
122,-0.916874,0.003613,0,-1.136159
123,-0.911950,0.004924,0,-1.170788
124,-0.905728,0.006221,0,-1.203965
125,-0.898229,0.007499,0,-1.235309
126,-0.889475,0.008754,0,-1.264404
127,-0.879496,0.009979,0,-1.290803
128,-0.868326,0.011170,0,-1.314040
129,-0.856008,0.012318,0,-1.333636
130,-0.842590,0.013418,0,-1.349121
131,-0.828128,0.014462,0,-1.360054
132,-0.812687,0.015441,0,-1.366048
133,-0.796340,0.016347,0,-1.366802
134,-0.779168,0.017172,0,-1.362122
135,-0.761261,0.017907,0,-1.351957
136,-0.742719,0.018542,0,-1.336419
137,-0.723650,0.019069,0,-1.315796
138,-0.704169,0.019481,0,-1.290563
139,-0.684398,0.019770,0,-1.261375
140,-0.664468,0.019930,0,-1.229051
141,-0.644513,0.019955,0,-1.194543
142,-0.624670,0.019843,0,-1.158896
143,-0.605081,0.019589,0,-1.123202
144,-0.585887,0.019194,0,-1.088547
145,-0.567229,0.018659,0,-1.055958
146,-0.549244,0.017985,0,-1.026354
147,-0.532067,0.017177,0,-1.000508
148,-0.515826,0.016240,0,-0.979017
149,-0.500644,0.015182,0,-0.962277
150,-0.486634,0.014010,0,-0.950484
151,-0.473901,0.012733,0,-0.943633
152,-0.462538,0.011362,0,-0.941528
153,-0.452632,0.009907,0,-0.943808
154,-0.444253,0.008378,0,-0.949963
155,-0.437464,0.006789,0,-0.959366
156,-0.432314,0.005150,0,-0.971292
157,-0.428840,0.003474,0,-0.984947
158,-0.427067,0.001773,0,-0.999494
159,-0.427008,0.000059,0,-1.014071
160,-0.428663,-0.001655,0,-1.027816
161,-0.432021,-0.003358,0,-1.039886
162,-0.437057,-0.005036,0,-1.049486
163,-0.443735,-0.006678,0,-1.055887
164,-0.452006,-0.008271,0,-1.058451
165,-0.461810,-0.009804,0,-1.056661
166,-0.473075,-0.011265,0,-1.050144
167,-0.485717,-0.012642,0,-1.038693
168,-0.499642,-0.013926,0,-1.022290
169,-0.514748,-0.015105,0,-1.001114
170,-0.530919,-0.016172,0,-0.975551
171,-0.548036,-0.017117,0,-0.946183
172,-0.565969,-0.017934,0,-0.913770
173,-0.584586,-0.018617,0,-0.879225
174,-0.603748,-0.019162,0,-0.843569
175,-0.623314,-0.019566,0,-0.807883
176,-0.643144,-0.019830,0,-0.773263
177,-0.663096,-0.019952,0,-0.740756
178,-0.683032,-0.019936,0,-0.711325
179,-0.702817,-0.019786,0,-0.685798
180,-0.722323,-0.019505,0,-0.664840
181,-0.741424,-0.019102,0,-0.648941
182,-0.760006,-0.018582,0,-0.638402
183,-0.777959,-0.017954,0,-0.633345
184,-0.795185,-0.017226,0,-0.633729
185,-0.811592,-0.016407,0,-0.639372
186,-0.827097,-0.015506,0,-0.649977
187,-0.841629,-0.014531,0,-0.665163
188,-0.855120,-0.013492,0,-0.684491
189,-0.867516,-0.012395,0,-0.707493
190,-0.878766,-0.011250,0,-0.733690
191,-0.888828,-0.010062,0,-0.762614
192,-0.897667,-0.008839,0,-0.793817
193,-0.905254,-0.007587,0,-0.826881
194,-0.911563,-0.006310,0,-0.861421
195,-0.916577,-0.005014,0,-0.897085
196,-0.920281,-0.003703,0,-0.933550
197,-0.922663,-0.002382,0,-0.970517
198,-0.923718,-0.001055,0,-1.007703
199,-0.923443,0.000276,0,-1.044832
